OBJECTID,MXUNITID,MXSITEID,COMPKEY,COMPTYPE,UNITID,UNITID2,PARALLEL_LINE_NBR,UNITTYPE,UNITTYPE_DESC,SEWER_NAME,ASSET_ID,ALTERNATE_ASSET_ID,SUBAREA,MATERIAL,UPSTREAM_IL,DOWNSTREAM_IL,PIPE_LENGTH,PIPE_WIDTH,PIPE_HEIGHT,GRADE,DATE_RELINED,DATE_OF_CONSTRUCTION,EPMS_SEC_NO,ASCONST_PLAN_NO,SOURCE,METHOD_OF_CAPTURE,DATE_CAPTURED,DATE_LAST_UPDATED,SERVICE_STATUS,SERVICE_STATUS_CHG_DATE,SERVICE_STATUS_PLAN_NO,COMMENTS,MI_PRINX
310848,NYM078-NYM077,MWS,1010986,0,NYM078,NYM077,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,CONC,5.84,5.421,374.95,1300,0,0.0011,,2016/02/25 00:00:00+00,3056/39,C3056/39/020,AS CONSTRUCTED,DIGITAL,2016/05/26 14:42:11+00,2016/07/26 17:08:38+00,IN,,,,4982
310849,ERS018B-ERS018OUTLET-B,MWS,111577,10053972,ERS018B,ERS018OUTLET,B,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN RELIEVING,GCR,7289,GCSY,CONC,2.219,0,3.4,450,0,0.6526,,1961/01/01 00:00:00+00,7289,7289/01/022,AS CONSTRUCTED,DIGITISED,2003/07/21 00:00:00+00,2014/12/05 23:00:41+00,IN,,,,1250
310850,YEM002-YEM001B,MWS,111936,5022915,YEM002,YEM001B,,MAIN,MAIN SEWER,YARRA EAST MAIN,YEM,3306,KEW,RC,3.62,3.48,84.63,2250,1500,0.0017,,1966/10/01 00:00:00+00,3306/01,3306/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:50+00,IN,,,,2998
310851,MRM008-MRM007B,MWS,112154,5021950,MRM008,MRM007B,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,CONC,-1.011,-1.07,7,675,0,0.0084,,1954/02/01 00:00:00+00,3083/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:53+00,IN,,,,2189
310852,MRM057A-MRM057,MWS,112295,5021737,MRM057A,MRM057,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,7.88,7.743,98.17,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:59+00,IN,,,,2244
310853,MRR081B-NWS008,MWS,113880,5021791,MRR081B,NWS008,,REL,RELIEVING,MARIBYRNONG RIVER MAIN REL.,MRR,3251,EPS,RC,0.76,0.56,85.6,1200,0,0.0023,,1992/07/01 00:00:00+00,3251/02,3251/03/061,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:24:32+00,IN,,,Plan Number 3.251.03.061,2141
310854,GCC005A-GCC004,MWS,114034,10009367,GCC005A,GCC004,,REPL,REPLACEMENT,GARDINERS CREEK COMBINED REPL.,GCC,3184,GCSY,RC,2.855,2.54,175.29,1500,0,0.0018,,1997/06/12 00:00:00+00,3184,3184/25/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:24:42+00,IN,,,,1470
310855,SE91INL001-SE91COG002,MWS,115110,10254325,SE91INL001,SE91COG002,,SIPHON,SIPHON,EFFLUENT HOLDING BASINS,HB91,A91/01,EHB,RC,1.51,-2.19,19.05,1800,0,0.1942,,2010/06/01 00:00:00+00,A91/01,A91/01/147,AS CONST,DIGITAL DATA,2012/10/12 10:09:18+00,2014/12/05 23:38:08+00,IN,,,,4598
310856,SE91COG001-SE91PEN001,MWS,115112,10254327,SE91COG001,SE91PEN001,,SIPHON,SIPHON,EFFLUENT HOLDING BASINS,HB91,A91/01,EHB,RC,-2.19,0.595,11.69,1800,0,-0.2382,,2010/06/01 00:00:00+00,A91/01,A91/01/147,AS CONST,DIGITAL DATA,2012/10/12 10:09:19+00,2014/12/05 23:38:10+00,IN,,,,4600
310857,FRK005-FRK004,MWS,111458,10007407,FRK005,FRK004,,DIV,DIVERSION,FRANKSTON DIVERSION SEWER,FRK,3503,FRNK,RC,0.09,-0.15,247.15,1500,0,0.001,,1979/01/01 00:00:00+00,S19/01,S19/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:02:07+00,IN,,,Also called Chelsea-Frankston,1004
310858,MCR024A-MCR024,MWS,114030,10262116,MCR024A,MCR024,,REL,RELIEVING,MERRI CREEK MAIN RELIEVING,MCR,3141/03,MERI,RC,27.025,27.168,7.6,975,0,-0.0188,,1966/10/01 00:00:00+00,3141/03,C3141/03/151,AS CONST,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:23:00+00,IN,,,,4678
310859,MCM059B-MCR026,MWS,1007602,5023437,MCM059B,MCR026,,REL,RELIEVING,MERRI CREEK MAIN,MCM,,MERI,GRP,30.8,30.7,16.75,600,0,0.0065,,2016/08/16 00:00:00+00,3109,C3109/20/032,AS CONSTRUCTED,DIGITAL,1995/06/30 00:00:00+00,2017/01/13 11:23:27+00,IN,,,June 1997: Updated from CDBoSA,1883
310860,DCR001-NYM078,MWS,1007072,0,DCR001,NYM078,,MAIN,MAIN SEWER,NORTH YARRA MAIN,NYM,,KEW,CONC,6.6,5.84,5.93,1300,0,0.0011,,2016/02/25 00:00:00+00,3056/39,C3056/39/084,AS CONSTRUCTED,DIGITAL,2016/05/26 00:00:00+00,2017/02/22 11:24:19+00,IN,,,,5010
310861,WIL001-WMX003,MWS,113225,5021845,WIL001,WMX003,,MAIN,MAIN SEWER,WILLIAMSTOWN MAIN,WIL,3001,BTS,BWK,-13.23,-13.24,5.518,1350,900,0.0018,,1905/09/01 00:00:00+00,3001/01,3001/02/005,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2019/10/22 13:59:04+00,IN,,,ORIGINAL CONSTRUCTION MATERIAL - BRICK,2860
310862,MRM077-MRM076,MWS,112313,5021741,MRM077,MRM076,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,9.993,9.913,59.97,760,0,0.0013,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:40:06+00,IN,,,,2112
310863,MRM076-MRM075,MWS,112312,5021740,MRM076,MRM075,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,9.91,9.825,61.57,760,0,0.0014,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:39:35+00,IN,,,,2111
310864,RIS034-RIS033,MWS,111234,5023274,RIS034,RIS033,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,82.5,82.4,56.62,750,0,0.0018,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:10+00,IN,,,,2436
310865,GCRDETTK-ERS018A-A,MWS,111574,10053969,GCRDETTK,ERS018A,A,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN RELIEVING,GCR,7289,GCSY,CONC,2.996,2.87,16.8,750,0,0.0075,,1961/01/01 00:00:00+00,7289,7289/01/022,AS CONSTRUCTED,DIGITISED,2003/07/21 00:00:00+00,2014/12/05 23:00:17+00,IN,,,,1372
310866,MRM055-MRM054,MWS,112292,5021763,MRM055,MRM054,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,7.277,7.194,70.23,760,0,0.0012,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:31+00,IN,,,,2241
310867,MRM072-MRM071,MWS,112308,5021728,MRM072,MRM071,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,9.43,9.331,87.45,760,0,0.0011,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:57+00,IN,,,,2259
310868,HLY016-HLY015,MWS,111127,5021210,HLY016,HLY015,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,4.037,3.915,51.5,525,0,0.0024,,1993/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:20:15+00,IN,,,,1705
310869,GCR015-GCC005B,MWS,114036,5022899,GCR015,GCC005B,,REPL,REPLACEMENT,GARDINERS CREEK MAIN RELIEVING,GCR,3184,GCSY,CONC,5.9,5.584,199.745,1070,0,0.0016,,1958/12/01 00:00:00+00,3184/25,3184/25/003,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:27:08+00,IN,,,Section b/w GCC005B and GCR015,1424
310870,MRM085-MRM084,MWS,112320,5021748,MRM085,MRM084,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,11.072,10.895,134.57,760,0,0.0013,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:41:40+00,IN,,,,2120
310871,HLY010-HLY009,MWS,111122,5021211,HLY010,HLY009,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,3.04,2.81,121.2,600,0,0.0019,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:19:08+00,IN,,,,1699
310872,ERS031A-ERS031/NODE012-C,MWS,111663,10251309,ERS031A,ERS031/NODE012,C,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,2.66,2.65,3.07,1500,0,0.0033,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:27+00,2014/12/06 00:59:57+00,IN,,,,4563
310873,RIS033-RIS032,MWS,111233,5023280,RIS033,RIS032,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,VC,82.4,82.25,90.59,750,0,0.0017,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:09+00,IN,,,,2435
310874,THB017-THB016,MWS,111365,5023308,THB017,THB016,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,88.24,88.05,85.19,600,0,0.0022,,1974/05/01 00:00:00+00,3640/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:10+00,IN,,,,2962
310875,MCR024A-NDS004,MWS,111495,10262115,MCR024A,NDS004,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3141/03,NDS,HDPE-L,26.8,26.435,157.736,1200,0,0.0023,,2011/12/01 00:00:00+00,3141/03,C3141/03/100,GRAPHICS,ORTHOPHOTOS 10C,2013/05/01 15:19:45+00,2014/12/06 00:25:52+00,IN,,,,4676
310876,ERS031/NODE004-ERS031/NODE005-A,MWS,111664,10251310,ERS031/NODE004,ERS031/NODE005,A,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,2.65,0.08,36.69,1500,0,0.07,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:26+00,2014/12/06 00:25:55+00,IN,,,,4558
310877,RIS032-RIS031,MWS,111232,5023279,RIS032,RIS031,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,VC,82.25,82.05,120.73,750,0,0.0017,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:22+00,IN,,,,2434
310878,MRM054-MRM053,MWS,112291,5021762,MRM054,MRM053,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,7.19,7.109,63.18,760,0,0.0013,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:48+00,IN,,,,2240
310879,MMS005-MMS004,MWS,113145,10244681,MMS005,MMS004,,MAIN,MAIN SEWER,MELBOURNE MAIN REPLACEMENT,MMS,,HBCI,GRP,-9.386,-9.963,431.02,1785,0,0.0013,,2012/03/01 00:00:00+00,,C3010/13/012,AS CONST,DIGITAL DATA,2012/09/28 12:53:43+00,2014/12/05 23:02:15+00,IN,,,,4594
310880,BWD001-NDS004,MWS,111489,10293723,BWD001,NDS004,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3141/03,NDS,FRP,31.908,31.26,110.61,525,0,0,,2011/12/13 00:00:00+00,3141/03,3141/03/160,AS CONSTRUCTED,GRAPHICS,2014/08/26 00:00:00+00,2015/10/12 11:58:49+00,IN,,,,4915
310881,MRM065-MRM064,MWS,113234,5021721,MRM065,MRM064,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,8.557,8.49,49.23,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 02:21:24+00,IN,,,,2252
310882,MRM051-MRM050,MWS,113237,5021758,MRM051,MRM050,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,6.63,6.445,136.14,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 02:22:22+00,IN,,,,2236
310883,SE09101-SET001-B,MWS,115343,10065798,SE09101,SET001,B,TR,TRUNK SEWER,SOUTH EASTERN TRUNK SEWER,SET,3301,FRNK,RC,24.38,20.3,114.2,2743,0,0.0357,,1971/03/30 00:00:00+00,3301/01,6319/00/005,AS CONSTRUCTED,DIGITISED,2004/10/30 00:00:00+00,2014/12/06 00:20:34+00,IN,,,,3173
310884,SYM013-SYM012V,MWS,112059,5022286,SYM013,SYM012V,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-9.99,-10.06,93.04,2050,0,0.0008,,1896/06/01 00:00:00+00,3135/01,3135/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:40:42+00,IN,,,June 1997: reassessed by Howar,2898
310885,CFM005-CFM003,MWS,111492,10065795,CFM005,CFM003,,DIV,DIVERSION,CHELSEA-FRANKSTON MAIN,CFM,A90,FRNK,RC,0,0,391.71,1676,0,0,,1970/02/01 00:00:00+00,A90/02,A90/02/124,AS CONSTRUCTED,DIGITISED,2004/09/24 00:00:00+00,2014/12/06 00:23:18+00,IN,,,Also Frankston Diversion Main,3188
310886,RIS036A-RIS036,MWS,111237,5023283,RIS036A,RIS036,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,3482,RING,RC,82.86,82.9,4.88,750,0,-0.0082,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:01:06+00,IN,,,,2439
310887,THB020-THB019,MWS,111369,5023312,THB020,THB019,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,RC,89.23,88.67,186,1050,0,0.003,,1974/05/01 00:00:00+00,3640/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:01:07+00,IN,,,,2966
310888,RIS022-RIS021,MWS,111222,5023269,RIS022,RIS021,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,80.45,80.28,100.35,750,0,0.0017,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:59:45+00,IN,,,,2424
310889,THB005-THB004,MWS,111353,5023295,THB005,THB004,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,85.68,85.63,23.75,600,0,0.0021,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:59:46+00,IN,,,,2950
310890,HLY009-HLY008A,MWS,111121,5021199,HLY009,HLY008A,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,2.79,2.74,27.27,600,0,0.0018,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:18:51+00,IN,,,,1698
310891,RIS040-RIS039,MWS,111241,5023278,RIS040,RIS039,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,83.48,83.36,75.47,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:58+00,IN,,,,2443
310892,ERS018B-ERS018OUTLET-C,MWS,111578,10053973,ERS018B,ERS018OUTLET,C,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN RELIEVING,GCR,7289,GCSY,CONC,2.219,0,3.35,450,0,0.6624,,1961/01/01 00:00:00+00,7289,7289/01/022,AS CONSTRUCTED,DIGITISED,2003/07/21 00:00:00+00,2014/12/05 23:01:08+00,IN,,,,1251
310893,MRM058-MRM057A,MWS,112296,5021732,MRM058,MRM057A,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,7.96,7.88,84.63,760,0,0.001,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:25+00,IN,,,,2245
310894,SE91COG002-SE91COG001,MWS,115111,10254326,SE91COG002,SE91COG001,,SIPHON,SIPHON,EFFLUENT HOLDING BASINS,HB91,A91/01,EHB,RC,-2.19,-2.19,48.92,1800,0,0,,2010/06/01 00:00:00+00,A91/01,A91/01/147,AS CONST,DIGITAL DATA,2012/10/12 10:09:19+00,2014/12/05 23:38:12+00,IN,,,,4599
310895,MRM078-MRM077,MWS,112314,5021742,MRM078,MRM077,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,10.054,9.993,46.33,760,0,0.0013,,1977/10/01 00:00:00+00,3083/07,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:39:55+00,IN,,,,2113
310896,WTS006.4-WTS006.2,MWS,115441,10252302,WTS006.4,WTS006.2,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,C3250/08,WTS,RC,10.3,10.271,40.738,4700,0,0.0007,,2011/01/01 00:00:00+00,C3250/08,C3250/08/120,AS CONST,COORDINATES,2012/08/07 11:41:37+00,2014/12/05 22:59:45+00,IN,,,,4567
310897,MRM073-MRM072,MWS,112309,5021722,MRM073,MRM072,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,3083,EPS,RC,9.584,9.45,97,760,0,0.0014,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:01:08+00,IN,,,,2108
310898,WTS006.6-WTS006.4,MWS,115442,10252303,WTS006.6,WTS006.4,,TR,TRUNK SEWER,WESTERN TRUNK SEWER,WTS,C3250/08,WTS,RC,10.3,10.3,71.799,4700,0,0,,2011/01/01 00:00:00+00,C3250/08,C3250/08/120,AS CONST,COORDINATES,2012/08/07 11:41:37+00,2014/12/06 02:19:24+00,IN,,,,4566
310899,WES001-SET012,MWS,111295,5021485,WES001,SET012,,BRANCH,BRANCH,WESTALL BRANCH,WES,3570/01,SET,RC,14.88,14.31,117.73,900,0,0.0048,,1977/03/01 00:00:00+00,3570/01,3571/01/001,GRAPHICS,ORTHOPHOTOS 10C,2013/05/22 12:53:14+00,2014/12/06 02:20:31+00,IN,,,,4684
310900,SYM017V-SYM017,MWS,112066,5022423,SYM017V,SYM017,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-9.05,-9.14,135.63,1875,0,0.0007,,1898/01/01 00:00:00+00,3135/02,3135/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:40:58+00,IN,,,June 1997: reassessed by Howar,2906
310901,HLY017-HLY016,MWS,111036,5021212,HLY017,HLY016,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,4.364,4.042,147.1,525,0,0.0022,,1993/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:59:05+00,IN,,,,1706
310902,NDS003-NDS002,MWS,111499,10245792,NDS003,NDS002,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3141/02,NDS,GRP,21.669,18.021,2927.171,2500,0,0.0012,,2011/12/01 00:00:00+00,3141/02,C3141/02/001,AS CONST,DIGITAL DATA,2013/05/02 15:18:35+00,2014/12/06 00:59:20+00,IN,,,NDS SECTION 2,4679
310903,THB003-THB002,MWS,111351,5023293,THB003,THB002,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,85.3,85.04,101.98,600,0,0.0026,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:59:42+00,IN,,,,2948
310904,THB001-RIS045,MWS,111349,5023302,THB001,RIS045,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,84.72,84.53,67.97,600,0,0.0028,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 03:00:00+00,IN,,,,2946
310905,RIS024-RIS023,MWS,111224,5023270,RIS024,RIS023,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,80.78,80.61,104.98,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 00:59:59+00,IN,,,,2426
310906,THB007-THB006,MWS,111355,5023297,THB007,THB006,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,85.98,85.85,51,600,0,0.0026,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:00:00+00,IN,,,,2952
310907,THB008-THB007,MWS,111356,5023298,THB008,THB007,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,86.22,86.02,81.97,600,0,0.0024,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 03:02:35+00,IN,,,,2953
310908,MMS001A-HBM015,MWS,112116,5022210,MMS001A,HBM015,,MAIN,MAIN SEWER,MELBOURNE MAIN REPLACEMENT,MMS,3010,HBCI,CICL,-12.147,-12.661,45.44,975,0,0.0113,2012/03/01 00:00:00+00,1897/01/01 00:00:00+00,3010/01,C3010/13/024,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 02:58:52+00,IN,,,Jan 2003: Rating changed from,4589
310909,MPI001-NDS002,MWS,111501,10245794,MPI001,NDS002,,DIV,DIVERSION,NORTHERN DIVERSION SEWER,NDS,3089/01,NDS,GRP,11.378,8.382,1608.088,1600,0,0.0019,,2011/12/01 00:00:00+00,3089/01,C3089/01/001,AS CONST,DIGITAL DATA,2013/05/02 15:18:35+00,2014/12/06 00:59:50+00,IN,,,MPIS SECTION 1,4682
310910,ERS031A-ERS031/NODE004-A,MWS,111661,10251307,ERS031A,ERS031/NODE004,A,ERS,EMERG REL STRUCTURE OVERFLOW,NORTH WEST SEWER,NWS,C3251/04,NWS,RC,2.66,2.65,5,1500,0,0.002,,2010/06/01 00:00:00+00,C3251/04,C3251/04/005,AS CONST,COORDINATES,2012/07/06 14:24:26+00,2014/12/06 00:59:51+00,IN,,,,4557
310911,RIS045-RIS044,MWS,111246,5023291,RIS045,RIS044,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,84.41,84.231,109.7,750,0,0.0016,,1970/06/01 00:00:00+00,3482/03,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 01:39:27+00,IN,,,,2448
310912,RIS037-RIS036A,MWS,111238,5023275,RIS037,RIS036A,,BRANCH,BRANCH,RINGWOOD SOUTH BRANCH,RIS,,RING,RC,83.11,82.92,120.77,750,0,0.0016,,1968/11/01 00:00:00+00,3482/02,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:12+00,IN,,,,2440
310913,ERS018B-ERS018OUTLET-A,MWS,111576,10053971,ERS018B,ERS018OUTLET,A,ERS,EMERG REL STRUCTURE OVERFLOW,GARDINERS CREEK MAIN RELIEVING,GCR,7289,GCSY,CONC,2.219,0,2.95,450,0,0.7522,,1961/01/01 00:00:00+00,7289,7289/01/022,AS CONSTRUCTED,DIGITISED,2003/07/21 00:00:00+00,2014/12/05 23:00:21+00,IN,,,,1249
310914,MRM057-MRM056,MWS,112294,5021731,MRM057,MRM056,,MAIN,MAIN SEWER,MARIBYRNONG RIVER MAIN,MRM,,EPS,RC,7.728,7.536,128.5,760,0,0.001,,1975/05/01 00:00:00+00,3083/06,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:00:36+00,IN,,,,2243
310915,HLY005-HLY004,MWS,111116,5021193,HLY005,HLY004,,BRANCH,BRANCH,HEALEY ROAD BRANCH,HLY,,DAND,VC,2.03,1.85,104.25,600,0,0.0017,,1990/05/01 00:00:00+00,,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:43:22+00,IN,,,,1693
310916,MRD009-MRD008,MWS,112180,5021396,MRD009,MRD008,,MAIN,MAIN SEWER,MORDIALLOC MAIN,MRD,3053,SET,CONC,0.21,0.1,165.3,750,0,0.0007,,1940/02/01 00:00:00+00,3053/01,3053/01/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/05 23:43:47+00,IN,,,,2157
310917,SYM016V-SYM016,MWS,112065,5022292,SYM016V,SYM016,,MAIN,MAIN SEWER,SOUTH YARRA MAIN SEWER,SYM,3135,GCSY,BWK,-9.23,-9.34,167.41,1875,0,0.0007,,1898/01/01 00:00:00+00,3135/02,3135/02/001,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 02:25:29+00,IN,,,June 1997: reassessed by Howar,2904
310918,THB014-THB013,MWS,111362,5023305,THB014,THB013,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,87.64,87.42,92.81,600,0,0.0024,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 03:04:37+00,IN,,,,2959
310919,THB006-THB005,MWS,111354,5023296,THB006,THB005,,BRANCH,BRANCH,THE BASIN BRANCH,THB,,RING,VC,85.85,85.76,36.98,600,0,0.0024,,1972/04/01 00:00:00+00,3640/01,,AS CONSTRUCTED,DIGITISED,1995/06/30 00:00:00+00,2014/12/06 03:02:16+00,IN,,,,2951
